countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
Argentina,Cocoa Beans and products,Domestic supply quantity,7,7,6,9,11,12,8,9,8,10,10,9,10,13,11,7,6,6,10,10,13,13,12,15,12,15,14,10,10,15,26,34,35,31,29,30,27,24,27,28,25,13,17,21,25,29,32,34,32,36,35,40,40,9,2633,5301
Argentina,Cocoa Beans and products,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,7,8,13,15,11,11,14,12,12,13,14,14,14,14,13,13,13,13,12,9,2633,5911
Argentina,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,9,2633,684
Argentina,Cocoa Beans and products,Food,7,7,6,9,11,12,8,9,8,10,10,9,10,13,11,7,6,6,10,10,13,13,12,15,12,15,14,10,10,15,26,34,35,31,29,30,27,24,27,28,25,13,17,21,25,29,32,34,32,36,35,40,40,9,2633,5142
Argentina,Cocoa Beans and products,Food supply (kcal/capita/day),1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,3,5,5,4,3,3,2,2,2,2,2,1,1,2,2,2,3,4,3,4,4,4,5,9,2633,664
Argentina,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.8,1,1,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.8,0.9,0.9,1,1,9,2633,645
Argentina,Cocoa Beans and products,Import Quantity,7,7,6,9,11,12,8,9,8,10,10,10,10,13,11,7,7,6,10,11,13,13,12,15,12,15,14,10,10,15,27,35,36,35,37,38,39,39,38,39,40,26,29,34,39,42,46,48,46,49,47,53,52,9,2633,5611
Argentina,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,9,2633,674
Armenia,ALCOHOLIC BEVERAGES,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,44,26,27,27,24,23,19,19,16,14,24,26,27,27,28,32,34,24,18,25,1,2924,5301
Armenia,ALCOHOLIC BEVERAGES,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,3,1,6,13,14,16,16,23,22,36,38,23,30,39,54,58,1,2924,5911
Armenia,ALCOHOLIC BEVERAGES,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,44,24,25,25,24,23,19,19,16,14,24,25,27,27,27,31,33,23,17,24,1,2924,5142
Armenia,ALCOHOLIC BEVERAGES,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,58,41,41,41,28,32,27,24,21,19,34,31,33,26,26,40,37,14,11,13,1,2924,664
Armenia,ALCOHOLIC BEVERAGES,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.7,13.4,7.6,7.9,7.9,7.6,7.5,6.2,6.3,5.2,4.6,7.8,8.3,9,8.9,9.2,10.5,11.2,7.7,5.8,8.2,1,2924,645
Armenia,ALCOHOLIC BEVERAGES,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,3,10,8,2,1,,,1,2,4,7,10,19,22,14,17,17,21,19,1,2924,5611
Armenia,ALCOHOLIC BEVERAGES,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,,,,,,,1,,,,1,1,1,1,,1,2924,5154
Armenia,ALCOHOLIC BEVERAGES,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,39,24,21,20,25,24,25,31,28,28,36,41,40,44,44,40,48,47,51,62,1,2924,5511
Armenia,ALCOHOLIC BEVERAGES,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,2924,674
Armenia,ALCOHOLIC BEVERAGES,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,3,1,2924,5072
Armenia,ANIMAL FATS,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,9,13,10,11,8,9,7,7,9,10,12,10,10,11,13,12,14,15,16,17,1,2946,5301
Armenia,ANIMAL FATS,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2946,5911
Armenia,ANIMAL FATS,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.4,6.3,8.2,6.7,7.1,6,6.4,5,5.5,6.5,7.3,8.7,7.3,7,8.1,9.9,8.6,10.6,10.9,12.1,12.5,1,2946,684
Armenia,ANIMAL FATS,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,9,13,9,11,8,9,7,7,9,10,12,10,9,11,13,11,14,14,16,17,1,2946,5142
Armenia,ANIMAL FATS,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,56,56,73,60,63,54,57,45,49,58,66,79,66,64,74,89,78,96,98,109,113,1,2946,664
Armenia,ANIMAL FATS,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.8,2.8,3.9,3,3.4,2.7,2.9,2.2,2.4,2.9,3.3,3.9,3.3,3.2,3.7,4.4,3.9,4.8,4.9,5.4,5.6,1,2946,645
Armenia,ANIMAL FATS,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,8,11,19,8,5,6,5,6,7,8,10,8,6,8,10,8,11,11,13,13,1,2946,5611
Armenia,ANIMAL FATS,Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2946,5123
Armenia,ANIMAL FATS,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2946,5154
Armenia,ANIMAL FATS,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,4,1,2946,5511
Armenia,ANIMAL FATS,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,1,2946,674
Armenia,ANIMAL FATS,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,1,1,1,,,,,,,,,,,,,,,1,2946,5072
Armenia,ANIMAL PRODUCTS,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,21,26.9,25.5,22.4,23.1,23,24.2,24.9,25.7,30,32.5,34.9,37.4,40.1,44.4,48.2,46.1,49.9,50.4,55.3,57.6,1,2941,684
Armenia,ANIMAL PRODUCTS,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,267,372,327,312,317,326,338,347,359,425,460,472,523,559,614,658,643,688,693,755,783,1,2941,664
Armenia,ANIMAL PRODUCTS,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,13.5,19.3,16.4,17.1,17.8,18.6,19.2,19.8,20.5,23.6,25.6,26.1,30.1,31.4,35,38.7,38,39.2,39.6,42.3,43.3,1,2941,674
Armenia,"AQUATIC PRODUCTS, OTHER",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,5301
Armenia,"AQUATIC PRODUCTS, OTHER",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,5911
Armenia,"AQUATIC PRODUCTS, OTHER",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,684
Armenia,"AQUATIC PRODUCTS, OTHER",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,5142
Armenia,"AQUATIC PRODUCTS, OTHER",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,664
Armenia,"AQUATIC PRODUCTS, OTHER",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,2961,645
Armenia,"AQUATIC PRODUCTS, OTHER",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,5611
Armenia,"AQUATIC PRODUCTS, OTHER",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,5154
Armenia,"AQUATIC PRODUCTS, OTHER",Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,5511
Armenia,"AQUATIC PRODUCTS, OTHER",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2961,674
Armenia,"Alcohol, Non-Food",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,,,,,,,1,,,,1,1,1,1,,1,2659,5301
Armenia,"Alcohol, Non-Food",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2659,5911
Armenia,"Alcohol, Non-Food",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,,,,,,,1,,,,,1,1,1,1,1,2659,5611
Armenia,"Alcohol, Non-Food",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,,,,,,,1,,,,1,1,1,1,,1,2659,5154
Armenia,"Alcohol, Non-Food",Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2659,5511
Armenia,Apples and products,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,25,66,76,69,56,33,16,19,29,36,51,55,206,153,109,116,120,56,77,109,107,1,2617,5301
Armenia,Apples and products,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,10,8,5,4,3,3,2,4,8,5,4,3,4,5,3,6,1,2617,5911
Armenia,Apples and products,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,1,2617,684
Armenia,Apples and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,29,28,22,19,15,5,4,4,8,20,19,97,71,30,48,51,9,30,14,19,1,2617,5521
Armenia,Apples and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20,32,41,39,31,16,9,12,21,25,27,32,94,70,70,59,58,43,39,80,74,1,2617,5142
Armenia,Apples and products,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,12,16,15,13,6,3,5,9,10,11,13,40,30,30,25,25,18,17,35,33,1,2617,664
Armenia,Apples and products,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,6,9.6,12.6,12.2,9.9,5,2.9,4,6.8,8.1,8.9,10.4,31.3,23.4,23.5,20,19.6,14.4,13.2,26.8,24.8,1,2617,645
Armenia,Apples and products,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,1,,,,1,1,1,2,2,3,2,3,4,2,2,1,2617,5611
Armenia,Apples and products,Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,7,8,6,3,2,3,4,3,4,4,15,11,8,8,8,4,6,8,8,1,2617,5123
Armenia,Apples and products,Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,2,1,3,8,7,1,2617,5131
Armenia,Apples and products,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,25,66,76,80,49,41,24,23,35,35,53,56,210,160,112,117,121,56,78,110,112,1,2617,5511
Armenia,Apples and products,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,1,2617,674
Armenia,Apples and products,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,10,,,,-3,3,,,,,,,,,,,,1,2617,5072
Armenia,"Aquatic Animals, Others",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2769,5301
Armenia,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2769,684
Armenia,"Aquatic Animals, Others",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2769,5142
Armenia,"Aquatic Animals, Others",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2769,664
Armenia,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,2769,645
Armenia,"Aquatic Animals, Others",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2769,5611
Armenia,"Aquatic Animals, Others",Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2769,5154
Armenia,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2769,674
Armenia,Aquatic Plants,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,5301
Armenia,Aquatic Plants,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,5911
Armenia,Aquatic Plants,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,684
Armenia,Aquatic Plants,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,5142
Armenia,Aquatic Plants,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,664
Armenia,Aquatic Plants,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,645
Armenia,Aquatic Plants,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,5611
Armenia,Aquatic Plants,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,5154
Armenia,Aquatic Plants,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,5511
Armenia,Aquatic Plants,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2775,674
Armenia,Bananas,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,2,3,4,8,6,15,8,8,8,11,12,2,1,2615,5301
Armenia,Bananas,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,,,,,,,1,2615,5911
Armenia,Bananas,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2615,684
Armenia,Bananas,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,2,3,4,8,6,15,8,8,8,11,12,2,1,2615,5142
Armenia,Bananas,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,1,1,2,4,3,8,5,5,5,6,7,1,1,2615,664
Armenia,Bananas,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.4,0.5,0.3,0.3,0.6,0.9,1.3,2.5,1.8,5,2.8,2.8,2.8,3.7,4.2,0.8,1,2615,645
Armenia,Bananas,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,2,3,4,8,9,17,8,8,8,11,12,2,1,2615,5611
Armenia,Bananas,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,1,2615,674
Armenia,Barley and products,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,83,79,90,109,63,75,71,36,106,83,107,135,116,69,169,150,153,160,201,172,198,1,2513,5301
Armenia,Barley and products,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2513,5911
Armenia,Barley and products,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0,0,0.1,0.1,0.1,0.1,,0.1,0.1,,,0.1,0.2,0.1,0,,1,2513,684
Armenia,Barley and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,63,58,61,79,31,48,46,15,65,40,53,68,57,33,86,76,102,86,124,121,137,1,2513,5521
Armenia,Barley and products,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3,5,5,7,7,,8,8,,,7,11,7,1,,1,2513,5142
Armenia,Barley and products,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,10,8,8,12,14,18,20,,20,21,,,20,31,20,1,,1,2513,664
Armenia,Barley and products,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,1.2,1,1.1,1.5,1.8,2.2,2.4,,2.5,2.6,,,2.5,3.8,2.5,0.2,,1,2513,645
Armenia,Barley and products,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,6,4,3,3,4,4,6,20,6,1,8,42,23,1,9,1,2513,5611
Armenia,Barley and products,Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,9,11,6,7,7,3,11,11,10,13,11,6,17,15,12,12,15,14,15,1,2513,5123
Armenia,Barley and products,Other uses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,2,2,2,7,8,21,33,27,4,46,37,15,34,37,16,26,1,2513,5154
Armenia,Barley and products,Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,2,1,1,5,2,2,4,6,2,3,3,7,7,1,2513,5131
Armenia,Barley and products,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,83,69,89,105,59,71,65,33,107,109,68,131,111,49,163,149,145,119,178,170,189,1,2513,5511
Armenia,Barley and products,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.3,0.3,0.3,0.4,0.5,0.6,0.7,,0.7,0.8,,,0.7,1.1,0.7,0,,1,2513,674
Armenia,Barley and products,Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,17,19,17,17,12,11,10,16,15,15,15,12,15,16,16,15,14,15,14,14,1,2513,5527
Armenia,Barley and products,Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,10,,,,,,,-5,-30,35,,,,,,,,,,,1,2513,5072
Armenia,Beans,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,3,6,6,4,4,4,3,3,5,5,4,4,5,6,6,4,6,5,5,1,2546,5301
Armenia,Beans,Feed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,3,5,5,3,3,4,3,3,4,5,4,4,5,5,5,4,5,4,5,1,2546,5521
Armenia,Beans,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,1,,,1,2546,5611
Armenia,Beans,Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2546,5123
Armenia,Beans,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,3,5,4,3,4,4,3,3,4,5,4,4,5,6,6,4,5,5,5,1,2546,5511
Armenia,Beans,Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2546,5527
Armenia,Beer,Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,6,13,8,7,6,6,6,7,9,14,17,18,16,19,16,12,19,1,2656,5301
Armenia,Beer,Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,3,3,3,2,3,2,2,3,5,4,1,2656,5911
Armenia,Beer,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,6,13,8,7,6,6,6,7,9,14,17,18,16,19,16,12,19,1,2656,5142
Armenia,Beer,Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,6,3,3,3,2,2,3,4,6,8,8,7,8,7,5,9,1,2656,664
Armenia,Beer,Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.7,0.1,1,2,4.3,2.6,2.3,2,1.9,1.9,2.2,3,4.6,5.8,6,5.3,6.3,5.3,4,6.5,1,2656,645
Armenia,Beer,Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,1,,,,,,,,2,4,8,11,6,6,4,3,3,1,2656,5611
Armenia,Beer,Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,8,8,10,7,7,9,11,13,12,11,11,15,15,14,20,1,2656,5511
Armenia,Beer,Protein supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,2656,674
Armenia,"Beverages, Alcoholic",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,17,14,14,14,8,9,8,7,6,6,10,9,9,6,6,11,9,1,1,1,1,2658,5301
Armenia,"Beverages, Alcoholic",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,3,1,5,8,11,13,13,18,18,32,33,19,25,33,44,47,1,2658,5911
Armenia,"Beverages, Alcoholic",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,17,14,14,14,8,9,8,7,6,6,10,9,9,6,6,11,9,1,1,1,1,2658,5142
Armenia,"Beverages, Alcoholic",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,43,35,35,36,21,25,21,18,16,15,27,23,25,16,16,30,26,4,2,1,1,2658,664
Armenia,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,5.3,4.3,4.3,4.4,2.6,3.1,2.6,2.2,2,1.9,3.3,2.8,3.1,2,2,3.8,3.2,0.4,0.3,0.2,1,2658,645
Armenia,"Beverages, Alcoholic",Import Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,4,4,1,,,,1,2,3,4,5,11,11,7,10,12,17,14,1,2658,5611
Armenia,"Beverages, Alcoholic",Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,16,14,13,10,9,10,13,14,16,17,20,23,22,27,28,23,25,25,29,30,1,2658,5511
Armenia,"Beverages, Alcoholic",Stock Variation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,3,1,2658,5072
Armenia,"Beverages, Fermented",Domestic supply quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2657,5301
Armenia,"Beverages, Fermented",Export Quantity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,1,2657,5911
Armenia,"Beverages, Fermented",Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2657,5142
Armenia,"Beverages, Fermented",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2657,664
Armenia,"Beverages, Fermented",Food supply quantity (kg/capita/yr),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,2657,645
